# Reviewed exact-line false positives for the private whole-tree scanners.
# Stored under the scanners' proof-excluded directory because adjudication
# keys necessarily quote the very vocabulary they review. Every adjudicated
# hit remains printed by both scanners; no pattern or leak check is weakened.
# Generated from and human-reviewed against PR16 finalization tip a7eba47.

README.md:53: reviewed public integration reference required by this feature; no private deployment data is present.
dist/model-serving-minefield-agent-pack.zip:7533: reviewed style-only punctuation in a generated public package after the diagnosis-contract line shift; no private data is present.
dist/model-serving-minefield-agent-pack.zip:10590: reviewed style-only punctuation in a generated public package after the diagnosis-contract line shift; no private data is present.
dist/model-serving-minefield-agent-pack.zip:17603: reviewed style-only punctuation in a generated public package after the diagnosis-contract line shift; no private data is present.
dist/model-serving-minefield-agent-pack.zip:17622: reviewed style-only punctuation in a generated public package after the diagnosis-contract line shift; no private data is present.
dist/model-serving-minefield-agent-pack.zip:17639: reviewed style-only punctuation in a generated public package after the diagnosis-contract line shift; no private data is present.
dist/model-serving-minefield-agent-pack.zip:17672: reviewed style-only punctuation in a generated public package after the diagnosis-contract line shift; no private data is present.
dist/model-serving-minefield-agent-pack.zip:17675: reviewed style-only punctuation in a generated public package after the diagnosis-contract line shift; no private data is present.
dist/model-serving-minefield-agent-pack.zip:17685: reviewed style-only punctuation in a generated public package after the diagnosis-contract line shift; no private data is present.
dist/model-serving-minefield-agent-pack.zip:17744: reviewed style-only punctuation in a generated public package after the diagnosis-contract line shift; no private data is present.
dist/model-serving-minefield-agent-pack.zip:17756: reviewed style-only punctuation in a generated public package after the diagnosis-contract line shift; no private data is present.
dist/model-serving-minefield-agent-pack.zip:17812: reviewed style-only punctuation in a generated public package after the diagnosis-contract line shift; no private data is present.
dist/model-serving-minefield-agent-pack.zip:17878: reviewed style-only punctuation in a generated public package after the diagnosis-contract line shift; no private data is present.
dist/model-serving-minefield-agent-pack.zip:17961: reviewed style-only punctuation in a generated public package after the diagnosis-contract line shift; no private data is present.
dist/model-serving-minefield-agent-pack.zip:17973: reviewed style-only punctuation in a generated public package after the diagnosis-contract line shift; no private data is present.
dist/model-serving-minefield-agent-pack.zip:18328: reviewed style-only punctuation in a generated public package header; no private data is present.
dist/model-serving-minefield-agent-pack.zip:18530: reviewed style-only punctuation in a generated public package after the diagnosis-contract line shift; no private data is present.
dist/model-serving-minefield-agent-pack.zip:18531: reviewed style-only punctuation in a generated public package after the diagnosis-contract line shift; no private data is present.
dist/model-serving-minefield-agent-pack.zip:27927: reviewed public integration reference inside the generated package inventory; no private deployment data is present.
dist/model-serving-minefield-agent-pack.zip:28076: reviewed public integration reference required by the packaged feature; no private deployment data is present.
dist/model-serving-minefield-agent-pack.zip:28079: reviewed public integration reference required by the packaged feature; no private deployment data is present.
dist/model-serving-minefield-agent-pack.zip:28080: reviewed public integration reference required by the packaged feature; no private deployment data is present.
dist/model-serving-minefield-agent-pack.zip:28081: reviewed public integration reference required by the packaged feature; no private deployment data is present.
dist/model-serving-minefield-agent-pack.zip:28093: reviewed public integration reference required by the packaged feature; no private deployment data is present.
dist/model-serving-minefield-agent-pack.zip:28094: reviewed public integration reference required by the packaged feature; no private deployment data is present.
dist/model-serving-minefield-agent-pack.zip:28095: reviewed public integration reference required by the packaged feature; no private deployment data is present.
dist/model-serving-minefield-agent-pack.zip:28117: reviewed public integration reference required by the packaged feature; no private deployment data is present.
dist/model-serving-minefield-agent-pack.zip:28119: reviewed public integration reference required by the packaged feature; no private deployment data is present.
dist/model-serving-minefield-agent-pack.zip:28122: reviewed public integration reference required by the packaged feature; no private deployment data is present.
dist/model-serving-minefield-agent-pack.zip:28217: reviewed public integration reference required by the packaged feature; no private deployment data is present.
dist/model-serving-minefield-agent-pack.zip:28369: reviewed public integration reference required by the packaged feature; no private deployment data is present.
dist/model-serving-minefield-agent-pack.zip:34116: reviewed public integration reference required by the packaged feature; no private deployment data is present.
dist/model-serving-minefield-agent-pack.zip:34117: reviewed public integration reference required by the packaged feature; no private deployment data is present.
dist/model-serving-minefield-agent-pack.zip:34118: reviewed public integration reference required by the packaged feature; no private deployment data is present.
dist/model-serving-minefield-agent-pack.zip:34132: reviewed public integration reference required by the packaged feature; no private deployment data is present.
dist/model-serving-minefield-agent-pack.zip:36081: reviewed public integration filename inside the generated package archive; no private deployment data is present.
tests/run_hermes_v019_acceptance.py:42: reviewed public integration reference after adding the refutation acceptance case; no private deployment data is present.
tests/run_hermes_v019_acceptance.py:110: reviewed public integration reference after adding the refutation acceptance case; no private deployment data is present.
tests/run_hermes_v019_acceptance.py:116: reviewed public integration reference after adding the refutation acceptance case; no private deployment data is present.
tests/run_hermes_v019_acceptance.py:126: reviewed public integration reference after adding the refutation acceptance case; no private deployment data is present.
tests/run_hermes_v019_acceptance.py:150: reviewed public integration reference after adding the refutation acceptance case; no private deployment data is present.
tests/run_hermes_v019_acceptance.py:173: reviewed public integration reference after adding the refutation acceptance case; no private deployment data is present.
tests/run_hermes_v019_acceptance.py:174: reviewed public integration reference after adding the refutation acceptance case; no private deployment data is present.
dist/model-serving-minefield-agent-pack.zip:18534: reviewed style-only punctuation in a generated public package after the diagnosis-contract line shift; no private data is present.
dist/model-serving-minefield-agent-pack.zip:19820: reviewed style-only punctuation in a generated public package after the diagnosis-contract line shift; no private data is present.
dist/model-serving-minefield-agent-pack.zip:19821: reviewed style-only punctuation in a generated public package after the diagnosis-contract line shift; no private data is present.
dist/model-serving-minefield-agent-pack.zip:19822: reviewed style-only punctuation in a generated public package after the diagnosis-contract line shift; no private data is present.
dist/model-serving-minefield-agent-pack.zip:19832: reviewed style-only punctuation in a generated public package after the diagnosis-contract line shift; no private data is present.
dist/model-serving-minefield-agent-pack.zip:19833: reviewed style-only punctuation in a generated public package after the diagnosis-contract line shift; no private data is present.
dist/model-serving-minefield-agent-pack.zip:19836: reviewed style-only punctuation in a generated public package after the diagnosis-contract line shift; no private data is present.
dist/model-serving-minefield-agent-pack.zip:19845: reviewed style-only punctuation in a generated public package after the diagnosis-contract line shift; no private data is present.
dist/model-serving-minefield-agent-pack.zip:19846: reviewed style-only punctuation in a generated public package after the diagnosis-contract line shift; no private data is present.
dist/model-serving-minefield-agent-pack.zip:19859: reviewed style-only punctuation in a generated public package after the diagnosis-contract line shift; no private data is present.
dist/model-serving-minefield-agent-pack.zip:19861: reviewed style-only punctuation in a generated public package after the diagnosis-contract line shift; no private data is present.
dist/model-serving-minefield-agent-pack.zip:19872: reviewed style-only punctuation in a generated public package after the diagnosis-contract line shift; no private data is present.
dist/model-serving-minefield-agent-pack.zip:19884: reviewed style-only punctuation in a generated public package after the diagnosis-contract line shift; no private data is present.
dist/model-serving-minefield-agent-pack.zip:19885: reviewed style-only punctuation in a generated public package after the diagnosis-contract line shift; no private data is present.
dist/model-serving-minefield-agent-pack.zip:19950: reviewed style-only punctuation in a generated public package header; no private data is present.
dist/model-serving-minefield-agent-pack.zip:20387: reviewed style-only punctuation in a generated public package after the diagnosis-contract line shift; no private data is present.
dist/model-serving-minefield-agent-pack.zip:20388: reviewed style-only punctuation in a generated public package after the diagnosis-contract line shift; no private data is present.
dist/model-serving-minefield-agent-pack.zip:20391: reviewed style-only punctuation in a generated public package after the diagnosis-contract line shift; no private data is present.
dist/model-serving-minefield-agent-pack.zip:27193: reviewed style-only punctuation in a generated public package after the diagnosis-contract line shift; no private data is present.
dist/model-serving-minefield-agent-pack.zip:27211: reviewed style-only punctuation in a generated public package after the diagnosis-contract line shift; no private data is present.
dist/model-serving-minefield-agent-pack.zip:27212: reviewed style-only punctuation in a generated public package after the diagnosis-contract line shift; no private data is present.
dist/model-serving-minefield-agent-pack.zip:27229: reviewed style-only punctuation in a generated public package after the diagnosis-contract line shift; no private data is present.
dist/model-serving-minefield-agent-pack.zip:27262: reviewed style-only punctuation in a generated public package after the diagnosis-contract line shift; no private data is present.
dist/model-serving-minefield-agent-pack.zip:27275: reviewed style-only punctuation in a generated public package after the diagnosis-contract line shift; no private data is present.
dist/model-serving-minefield-agent-pack.zip:27334: reviewed style-only punctuation in a generated public package after the diagnosis-contract line shift; no private data is present.
dist/model-serving-minefield-agent-pack.zip:27346: reviewed style-only punctuation in a generated public package after the diagnosis-contract line shift; no private data is present.
dist/model-serving-minefield-agent-pack.zip:27401: reviewed style-only punctuation in a generated public package after the diagnosis-contract line shift; no private data is present.
dist/model-serving-minefield-agent-pack.zip:27402: reviewed style-only punctuation in a generated public package after the diagnosis-contract line shift; no private data is present.
dist/model-serving-minefield-agent-pack.zip:27468: reviewed style-only punctuation in a generated public package after the diagnosis-contract line shift; no private data is present.
dist/model-serving-minefield-agent-pack.zip:27551: reviewed style-only punctuation in a generated public package after the diagnosis-contract line shift; no private data is present.
dist/model-serving-minefield-agent-pack.zip:27563: reviewed style-only punctuation in a generated public package after the diagnosis-contract line shift; no private data is present.
dist/model-serving-minefield-agent-pack.zip:27915: reviewed style-only punctuation in a generated public package after the diagnosis-contract line shift; no private data is present.
dist/model-serving-minefield-agent-pack.zip:28250: reviewed style-only punctuation in a generated public package after the diagnosis-contract line shift; no private data is present.
dist/model-serving-minefield-agent-pack.zip:31433: reviewed style-only punctuation in a generated public package after the diagnosis-contract line shift; no private data is present.
dist/model-serving-minefield-agent-pack.zip:31464: reviewed style-only punctuation in a generated public package after the diagnosis-contract line shift; no private data is present.
dist/model-serving-minefield-agent-pack.zip:34235: reviewed style-only punctuation in a generated public package after the diagnosis-contract line shift; no private data is present.
dist/model-serving-minefield-agent-pack.zip:34672: reviewed style-only punctuation in a generated public package after the diagnosis-contract line shift; no private data is present.
dist/model-serving-minefield-agent-pack.zip:34673: reviewed style-only punctuation in a generated public package after the diagnosis-contract line shift; no private data is present.
dist/model-serving-minefield-agent-pack.zip:34676: reviewed style-only punctuation in a generated public package after the diagnosis-contract line shift; no private data is present.
dist/model-serving-minefield-agent-pack.zip:36053: reviewed style-only punctuation in a generated public package after the diagnosis-contract line shift; no private data is present.
dist/model-serving-minefield-agent-pack.zip:36054: reviewed style-only punctuation in a generated public package after the diagnosis-contract line shift; no private data is present.
dist/model-serving-minefield-agent-pack.zip:18533: reviewed style-only punctuation in the regenerated public package after the immutable skill update; no private data is present.
dist/model-serving-minefield-agent-pack.zip:19819: reviewed style-only punctuation in the regenerated public package after the immutable skill update; no private data is present.
dist/model-serving-minefield-agent-pack.zip:19835: reviewed style-only punctuation in the regenerated public package after the immutable skill update; no private data is present.
dist/model-serving-minefield-agent-pack.zip:19844: reviewed style-only punctuation in the regenerated public package after the immutable skill update; no private data is present.
dist/model-serving-minefield-agent-pack.zip:19858: reviewed style-only punctuation in the regenerated public package after the immutable skill update; no private data is present.
dist/model-serving-minefield-agent-pack.zip:19860: reviewed style-only punctuation in the regenerated public package after the immutable skill update; no private data is present.
dist/model-serving-minefield-agent-pack.zip:19871: reviewed style-only punctuation in the regenerated public package after the immutable skill update; no private data is present.
dist/model-serving-minefield-agent-pack.zip:19883: reviewed style-only punctuation in the regenerated public package after the immutable skill update; no private data is present.
dist/model-serving-minefield-agent-pack.zip:19949: reviewed style-only punctuation in the regenerated public package header; no private data is present.
dist/model-serving-minefield-agent-pack.zip:20386: reviewed style-only punctuation in the regenerated public package after the immutable skill update; no private data is present.
dist/model-serving-minefield-agent-pack.zip:20390: reviewed style-only punctuation in the regenerated public package after the immutable skill update; no private data is present.
dist/model-serving-minefield-agent-pack.zip:27192: reviewed style-only punctuation in the regenerated public package after the immutable skill update; no private data is present.
dist/model-serving-minefield-agent-pack.zip:27210: reviewed style-only punctuation in the regenerated public package after the immutable skill update; no private data is present.
dist/model-serving-minefield-agent-pack.zip:27228: reviewed style-only punctuation in the regenerated public package after the immutable skill update; no private data is present.
dist/model-serving-minefield-agent-pack.zip:27261: reviewed style-only punctuation in the regenerated public package after the immutable skill update; no private data is present.
dist/model-serving-minefield-agent-pack.zip:27264: reviewed style-only punctuation in the regenerated public package after the immutable skill update; no private data is present.
dist/model-serving-minefield-agent-pack.zip:27274: reviewed style-only punctuation in the regenerated public package after the immutable skill update; no private data is present.
dist/model-serving-minefield-agent-pack.zip:27333: reviewed style-only punctuation in the regenerated public package after the immutable skill update; no private data is present.
dist/model-serving-minefield-agent-pack.zip:27345: reviewed style-only punctuation in the regenerated public package after the immutable skill update; no private data is present.
dist/model-serving-minefield-agent-pack.zip:27400: reviewed style-only punctuation in the regenerated public package after the immutable skill update; no private data is present.
dist/model-serving-minefield-agent-pack.zip:27467: reviewed style-only punctuation in the regenerated public package after the immutable skill update; no private data is present.
dist/model-serving-minefield-agent-pack.zip:27550: reviewed style-only punctuation in the regenerated public package after the immutable skill update; no private data is present.
dist/model-serving-minefield-agent-pack.zip:27562: reviewed style-only punctuation in the regenerated public package after the immutable skill update; no private data is present.
dist/model-serving-minefield-agent-pack.zip:27914: reviewed style-only punctuation in the regenerated public package after the immutable skill update; no private data is present.
dist/model-serving-minefield-agent-pack.zip:28249: reviewed style-only punctuation in the regenerated public package after the immutable skill update; no private data is present.
dist/model-serving-minefield-agent-pack.zip:27926: reviewed public integration reference inside the regenerated immutable package; no private deployment data is present.
dist/model-serving-minefield-agent-pack.zip:28073: reviewed public integration filename inside the regenerated immutable package; no private deployment data is present.
dist/model-serving-minefield-agent-pack.zip:28075: reviewed public integration reference inside the regenerated immutable package; no private deployment data is present.
dist/model-serving-minefield-agent-pack.zip:28078: reviewed public integration reference inside the regenerated immutable package; no private deployment data is present.
dist/model-serving-minefield-agent-pack.zip:28092: reviewed public integration reference inside the regenerated immutable package; no private deployment data is present.
dist/model-serving-minefield-agent-pack.zip:28116: reviewed public integration reference inside the regenerated immutable package; no private deployment data is present.
dist/model-serving-minefield-agent-pack.zip:28118: reviewed public integration reference inside the regenerated immutable package; no private deployment data is present.
dist/model-serving-minefield-agent-pack.zip:28121: reviewed public integration reference inside the regenerated immutable package; no private deployment data is present.
dist/model-serving-minefield-agent-pack.zip:28216: reviewed public integration reference inside the regenerated immutable package; no private deployment data is present.
dist/model-serving-minefield-agent-pack.zip:28368: reviewed public integration reference inside the regenerated immutable package; no private deployment data is present.
dist/model-serving-minefield-agent-pack.zip:34114: reviewed public integration reference inside the regenerated immutable package; no private deployment data is present.
dist/model-serving-minefield-agent-pack.zip:34115: reviewed public integration reference inside the regenerated immutable package; no private deployment data is present.
dist/model-serving-minefield-agent-pack.zip:34130: reviewed public integration reference inside the regenerated immutable package; no private deployment data is present.
dist/model-serving-minefield-agent-pack.zip:36087: reviewed public integration filename inside the regenerated immutable package archive; no private deployment data is present.
dist/model-serving-minefield-agent-pack.zip:31432: reviewed style-only punctuation in the regenerated public package after the immutable skill update; no private data is present.
dist/model-serving-minefield-agent-pack.zip:31463: reviewed style-only punctuation in the regenerated public package after the immutable skill update; no private data is present.
dist/model-serving-minefield-agent-pack.zip:34242: reviewed style-only punctuation in the regenerated public package after the immutable skill update; no private data is present.
dist/model-serving-minefield-agent-pack.zip:34679: reviewed style-only punctuation in the regenerated public package after the immutable skill update; no private data is present.
dist/model-serving-minefield-agent-pack.zip:34680: reviewed style-only punctuation in the regenerated public package after the immutable skill update; no private data is present.
dist/model-serving-minefield-agent-pack.zip:34683: reviewed style-only punctuation in the regenerated public package after the immutable skill update; no private data is present.
dist/model-serving-minefield-agent-pack.zip:36060: reviewed style-only punctuation in the regenerated public package after the immutable skill update; no private data is present.
dist/model-serving-minefield-agent-pack.zip:36061: reviewed style-only punctuation in the regenerated public package after the immutable skill update; no private data is present.
